<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OI>
20020206,411.00,417.00,408.60,413.10,321,35204
20020207,413.70,417.00,409.80,412.80,1391,34426
20020208,410.40,416.10,408.90,409.35,567,33981
20020211,420.00,420.00,418.50,419.70,28,33983
20020212,412.50,414.00,408.00,410.10,1741,35564
20020213,408.00,411.00,408.00,410.82,270,34818
20020214,420.00,420.00,408.90,408.90,216,34966
20020215,414.00,415.20,411.00,411.60,394,35020
20020218,413.37,413.85,408.60,408.60,241,35261
20020219,411.00,412.20,400.80,400.80,1267,35875
20020220,399.03,405.00,395.70,401.70,180,35852
20020221,408.00,408.00,399.30,401.40,484,35985
20020222,399.00,400.77,396.00,398.97,566,36246
20020225,404.40,413.85,399.60,409.50,1516,35854
20020226,416.61,418.20,414.00,414.00,327,35962
20020227,410.10,416.97,406.83,406.83,611,36212
20020228,408.00,411.00,405.09,411.00,2755,36246
20020301,409.35,417.00,406.50,417.00,3278,36394
20020304,425.70,425.70,418.50,418.50,567,36573
20020305,423.00,426.00,414.00,414.00,691,36107
20020306,420.00,420.00,411.00,411.00,36,36108
20020307,416.10,425.10,412.50,415.53,1697,36274
20020308,420.00,423.00,420.00,423.00,26,36274
20020311,420.30,420.30,412.50,412.50,237,36449
20020312,418.80,418.80,402.00,402.33,1939,36342
20020313,400.50,411.00,400.50,407.70,700,36890
20020314,408.00,410.85,408.00,410.85,33,36876
20020315,406.20,406.20,400.83,400.83,690,37019
20020318,407.70,408.60,404.10,404.97,99,37048
20020319,404.97,404.97,396.00,399.00,602,37078
20020320,400.50,401.85,396.60,401.37,545,37534
20020321,399.99,401.70,398.55,400.50,92,37617
20020322,403.35,407.85,403.20,405.00,775,37938
20020325,407.85,407.85,399.90,400.50,296,38060
20020326,399.96,401.70,396.00,396.60,1130,38515
20020327,400.20,400.80,397.50,397.50,75,38540
20020328,399.00,399.00,397.23,397.26,3126,38557
20020402,397.26,404.70,397.26,400.50,4145,39102
20020403,396.03,398.70,388.80,390.00,581,39434
20020404,390.03,398.97,390.03,396.00,93,39480
20020405,396.30,402.00,396.00,402.00,882,39512
20020408,402.00,402.00,399.00,399.00,275,39709
20020409,406.80,407.70,405.60,407.70,44,39705
20020410,406.20,407.97,404.40,407.97,703,39838
20020411,408.60,410.70,399.00,399.00,119,39924
20020412,399.00,403.50,399.00,403.50,30,39914
20020415,397.50,406.05,397.50,400.50,201,39975
20020416,402.00,407.94,402.00,405.00,181,39938
20020417,409.50,409.50,399.00,399.00,157,40046
20020418,405.00,405.00,402.00,402.00,40,40061
20020419,399.30,403.80,396.60,396.60,1648,41681
20020422,402.90,402.90,393.00,393.00,529,41750
20020423,393.30,404.70,393.30,395.40,179,41839
20020424,399.90,399.90,394.65,394.65,6,41836
20020425,395.40,398.82,393.00,394.65,852,41833
20020426,399.00,402.60,394.50,394.65,1023,41380
20020429,396.00,396.00,396.00,396.00,7,41387
20020430,401.10,401.10,397.20,397.20,412,41749
20020506,396.60,398.82,395.70,395.70,251,41963
20020507,393.30,396.90,390.30,394.20,1346,43085
20020508,399.00,399.00,393.00,393.00,69,43073
20020509,396.03,397.20,391.80,391.80,219,43198
20020510,391.50,393.00,391.50,391.50,525,43203
20020513,396.00,396.00,396.00,396.00,8,43198
20020514,393.00,399.90,393.00,396.00,311,43372
20020515,396.00,401.40,393.93,393.93,96,43422
20020516,401.40,411.00,401.40,405.60,327,43409
20020517,409.20,426.00,409.20,414.30,2682,44046
20020520,419.70,419.70,413.70,418.50,3528,40562
20020521,415.50,420.00,409.80,415.53,2633,38202
20020522,417.00,417.00,411.93,412.50,47,38241
20020523,411.30,414.00,411.00,411.30,51,38243
20020524,414.00,414.00,411.30,411.30,21,38257
20020527,411.00,414.60,410.10,411.00,182,38274
20020528,414.30,417.00,410.10,410.10,198,38389
20020529,416.97,416.97,409.50,409.50,75,38435
20020531,414.00,414.30,409.50,409.50,123,38524
20020603,415.50,415.50,411.93,411.93,13,38534
20020604,414.00,418.50,411.00,411.00,217,38658
20020605,414.00,414.00,414.00,414.00,30,38678
20020606,414.00,416.70,414.00,416.70,765,38933
20020607,412.50,412.50,404.10,404.10,175,39006
20020610,408.00,408.00,405.03,405.03,31,39031
20020611,410.70,410.70,403.83,403.83,287,39308
20020612,410.37,410.40,402.60,402.60,103,39401
20020613,408.00,408.00,408.00,408.00,14,39415
20020614,405.06,405.06,397.50,397.50,1139,39451
20020617,397.50,399.00,396.00,398.70,1720,39449
20020618,396.60,396.60,394.80,396.60,640,39441
20020619,390.03,395.85,386.55,387.00,1610,39503
20020620,385.50,390.00,384.00,384.00,223,39631
20020621,386.70,392.97,384.30,392.97,401,39558
20020624,392.97,392.97,381.03,383.10,116,39564
20020625,387.00,387.00,378.00,378.30,1055,39607
20020626,370.50,372.30,363.00,363.30,1451,39870
20020627,370.80,373.50,369.00,369.03,134,39861
20020628,369.30,369.30,360.00,360.00,1649,39849
20020701,361.50,366.60,357.00,361.50,538,40009
20020702,364.50,364.50,354.60,358.20,2540,40079
20020703,354.00,360.00,348.60,360.00,987,40218
20020704,363.00,363.00,355.50,356.40,1661,41182
20020705,356.40,362.70,354.00,360.00,1152,41530
20020709,360.60,366.00,360.60,362.97,504,42009
20020710,364.50,365.82,354.00,354.00,2144,43689
20020711,352.11,352.53,348.60,348.75,1160,44177
20020712,354.30,356.85,348.03,348.60,530,44436
20020715,353.70,353.70,348.00,348.00,180,44490
20020716,348.03,352.17,340.50,347.37,101,44460
20020717,349.20,354.00,348.00,354.00,533,44459
20020718,359.40,359.40,349.50,349.50,728,44671
20020719,345.00,345.00,336.60,336.60,764,44689
20020722,334.56,335.70,330.00,330.00,300,44724
20020723,324.18,332.97,324.18,332.97,230,44817
20020724,325.53,327.87,324.00,326.67,636,45038
20020725,330.39,330.39,316.50,318.60,1315,45113
20020726,315.00,326.94,307.53,318.03,3194,44329
20020729,319.20,321.00,315.30,318.00,2388,42278
20020730,323.91,324.00,316.50,320.31,437,42326
20020731,315.06,323.94,315.06,318.60,680,42643
20020801,323.70,325.47,319.50,319.53,284,42473
20020802,318.03,320.70,318.00,320.10,3113,45318
20020805,319.50,319.50,317.70,317.70,185,42393
20020806,315.15,316.44,312.30,315.00,216,42408
20020807,323.40,323.40,315.00,315.00,71,42418
20020808,315.30,316.50,314.70,314.70,1171,41389
20020809,320.97,320.97,317.10,317.10,48,41386
20020812,316.50,320.94,316.50,316.68,1945,39519
20020813,318.00,325.20,318.00,325.20,1446,39519
20020814,324.00,330.00,321.93,321.93,265,39538
20020816,329.94,332.94,325.65,328.50,989,39609
20020819,330.00,331.47,325.80,327.60,280,39618
20020820,329.40,329.40,322.20,322.20,179,39599
20020821,329.67,336.60,324.30,336.60,2065,39576
20020822,340.50,342.90,334.56,334.56,241,39668
20020823,333.00,341.40,333.00,334.50,41,39665
20020826,339.27,339.30,331.56,334.50,51,39669
20020827,336.03,348.30,336.03,348.00,1488,39664
20020828,345.03,345.90,339.00,339.00,1256,39732
20020829,338.10,338.97,330.30,330.30,1168,39739
20020830,336.00,336.00,331.53,331.53,41,39759
20020902,333.00,337.80,331.53,331.53,4421,39745
20020903,328.50,328.50,319.50,319.50,5166,39726
20020904,317.70,320.40,312.00,313.50,8950,43892
20020905,320.22,320.22,309.00,309.00,1566,43914
20020906,309.00,317.94,309.00,312.00,2309,44169
20020909,315.00,317.10,312.15,317.10,4185,48291
20020910,319.50,325.41,313.65,322.50,3331,46795
20020911,322.50,330.00,322.50,325.50,678,29864
20020912,324.00,329.70,318.30,319.50,830,27911
20020913,318.00,321.00,315.00,315.00,962,26133
20020916,315.30,321.00,315.30,320.10,252,25631
20020917,321.30,332.10,321.30,324.60,1339,25492
20020918,318.30,319.83,318.00,319.83,878,26327
20020919,318.00,321.30,318.00,318.00,707,25975
20020920,315.90,323.70,315.90,323.70,151,25399
20020923,320.70,320.70,318.30,318.30,218,25270
20020924,318.00,318.00,312.00,312.30,668,25213
20020925,312.00,318.90,312.00,318.30,2046,26616
20020926,321.00,321.30,316.80,319.80,1738,25196
20020927,322.05,322.05,315.00,315.00,1156,26252
20020930,312.30,313.47,310.80,312.21,209,25323
20021001,312.00,312.00,312.00,312.00,174,25343
20021002,313.80,314.91,312.00,312.00,127,25343
20021003,312.03,312.03,309.00,312.00,148,25364
20021004,313.47,315.00,312.00,312.00,101,25365
20021007,311.10,312.00,309.15,309.30,45,25408
20021008,311.40,314.67,311.40,314.67,57,25435
20021009,314.67,314.67,314.64,314.64,11,25435
20021010,314.67,318.00,314.67,318.00,758,25455
20021011,321.75,330.00,321.75,324.00,2135,25651
20021014,327.00,328.50,324.00,328.50,327,25527
20021015,330.00,336.60,330.00,331.65,1382,25563
20021016,336.00,337.95,333.00,333.00,153,25643
20021017,335.85,336.00,331.20,331.20,20,25628
20021018,335.97,342.60,335.97,340.80,1161,25740
20021021,347.94,347.94,340.50,340.50,106,25689
20021022,348.60,348.60,341.10,341.10,146,25571
20021023,345.00,347.97,339.00,339.00,82,25601
20021024,347.37,347.64,339.00,339.00,5,25601
20021025,344.97,344.97,342.00,342.00,103,25689
20021028,347.64,353.94,347.61,348.90,908,25678
20021029,353.67,356.67,353.67,354.60,1372,25754
20021030,354.12,356.82,348.69,348.69,264,25821
20021031,355.50,355.50,352.89,352.89,181,25897
20021104,356.94,359.85,355.53,356.16,115,25857
20021105,359.37,359.37,349.62,349.62,1116,26649
20021106,356.22,356.22,345.00,345.00,851,26492
20021107,348.90,348.90,339.81,339.81,212,26517
20021108,344.88,344.88,339.30,339.30,83,26568
20021112,339.00,342.30,339.00,342.00,210,26538
20021113,342.60,342.60,340.65,340.65,16,26551
20021114,342.57,345.00,339.93,339.93,318,26770
20021115,347.40,347.64,339.30,339.30,27,26788
20021118,339.60,339.60,339.60,339.60,16,26787
20021119,343.17,345.87,340.50,345.87,2517,29261
20021120,345.87,348.00,342.30,342.30,281,26778
20021121,351.00,357.00,351.00,357.00,1391,26653
20021122,363.60,366.00,361.50,361.50,582,26583
20021125,365.97,370.50,365.97,370.50,644,26758
20021126,373.47,374.40,366.03,366.03,499,26978
20021127,366.03,373.50,366.03,369.00,1702,27047
20021128,375.00,376.14,366.96,366.96,58,27104
20021129,367.53,376.44,366.00,366.00,80,27140
20021202,368.97,374.67,368.97,374.67,262,27150
20021203,370.50,377.55,370.50,372.60,281,26927
20021204,372.00,372.00,369.00,369.00,27,26926
20021205,372.00,372.00,367.56,367.56,41,26956
20021206,369.00,369.00,363.00,363.60,94,27025
20021209,363.00,364.80,361.50,363.00,118,27026
20021210,365.97,365.97,357.03,357.03,587,27613
20021211,357.00,357.03,354.00,354.00,247,27438
20021212,362.67,362.67,357.30,357.30,129,27533
20021213,362.67,362.67,357.00,357.00,119,27652
20021216,361.47,361.80,358.20,358.20,304,27652
20021217,359.97,359.97,357.00,357.00,125,27652
20021218,358.50,358.50,348.90,348.90,2178,27712
20021219,346.50,346.50,345.60,345.60,644,27717
20021220,346.50,349.50,345.60,345.60,89,27794
20021223,348.60,350.70,348.60,348.60,269,27816
20021230,349.83,350.94,349.80,349.83,220,27866
20021231,352.50,352.50,352.50,352.50,100,27866
20030103,361.35,366.00,358.80,363.03,332,27780
20030106,366.00,374.58,366.00,366.30,1391,27672
20030107,374.91,374.91,366.06,366.30,864,27799
20030108,364.83,371.88,361.50,361.50,565,27849
20030109,364.50,364.50,357.00,362.97,766,27763
20030110,363.00,367.47,360.00,360.00,1700,27753
20030113,361.80,372.00,361.80,370.50,2170,27700
20030114,372.00,375.00,369.03,369.03,162,27833
20030115,374.46,374.46,369.36,369.36,33,27849
20030116,369.00,369.57,363.30,363.30,1742,24012
20030117,361.47,361.47,351.00,351.00,1893,24053
20030120,351.21,354.00,351.18,352.53,260,24074
20030121,356.97,356.97,348.15,348.15,1050,24532
20030122,350.94,350.94,345.66,345.66,323,24782
20030123,347.85,354.90,347.85,348.48,212,24774
20030124,354.00,354.00,339.00,339.00,1250,24874
20030127,337.50,337.50,327.00,327.36,6127,30442
20030128,330.00,335.88,330.00,330.03,486,29792
20030129,325.50,334.77,325.50,328.26,5123,28061
20030130,331.50,336.03,330.00,330.00,2087,26136
20030131,330.00,330.00,326.28,326.28,2675,24656
20030203,333.60,337.62,333.30,333.30,276,24921
20030204,336.60,336.60,328.50,328.50,1359,25909
20030205,328.50,332.70,327.90,330.33,794,24826
20030206,331.80,332.07,322.53,322.53,1589,26253
20030207,325.80,328.80,324.36,324.36,1696,24852
20030210,327.00,330.00,327.00,328.50,47,24835
20030211,334.80,334.80,329.40,329.40,88,24907
20030212,330.00,330.00,327.60,327.60,53,24907
20030213,330.00,330.00,330.00,330.00,34,24917
20030214,331.80,331.80,330.30,330.30,59,24883
20030217,337.50,340.50,336.00,337.53,424,24673
20030218,339.00,339.00,336.00,336.00,4,24671
20030219,335.70,335.70,330.00,330.00,245,24680
20030220,333.45,335.64,333.45,333.60,31,24659
20030221,333.60,333.78,332.40,332.40,8,24659
20030224,335.34,335.34,329.40,329.40,1588,25731
20030225,327.60,330.00,322.53,322.53,621,25127
20030226,324.45,326.10,321.90,324.00,1570,26504
20030227,325.50,325.50,324.00,324.00,55,26506
20030228,325.50,328.20,325.20,328.20,1512,26751
20030303,328.20,328.20,324.30,324.30,75,26710
20030304,324.30,324.30,318.90,319.53,923,27213
20030305,320.40,321.00,320.40,321.00,70,27273
20030307,318.90,318.90,318.90,318.90,1,27273
20030310,331.44,336.00,330.00,330.00,106,27261
20030311,329.97,336.60,329.97,330.30,265,27252
20030312,333.00,333.00,327.00,330.00,325,26977
20030313,335.94,336.00,330.00,330.00,311,26988
20030314,333.96,333.96,330.00,330.00,76,27028
20030317,327.30,327.30,324.90,324.90,55,26958
20030318,332.70,332.70,327.60,330.00,188,26938
20030319,328.80,330.00,328.50,328.50,648,25725
20030320,329.94,331.44,328.50,328.50,1010,26232
20030321,332.91,339.00,332.91,336.06,495,25752
20030324,341.97,342.00,336.63,336.63,1248,25747
20030325,339.00,342.00,334.50,334.50,255,25753
20030326,339.21,340.41,336.03,336.60,1368,26448
20030327,335.91,336.00,333.21,336.00,257,26551
20030328,338.91,339.00,333.78,333.78,113,26551
20030331,330.00,336.00,325.50,325.50,2627,26664
20030401,327.30,336.00,327.30,327.36,61,26663
20030402,330.00,333.00,330.00,330.03,222,26833
20030403,335.91,342.00,335.91,339.00,154,26876
20030404,341.85,343.50,339.60,339.66,163,26814
20030407,347.61,352.50,347.61,349.50,143,26817
20030408,351.03,351.03,348.90,349.53,561,26767
20030409,353.82,354.00,348.36,349.56,1757,26618
20030410,353.40,353.40,344.73,344.73,471,26636
20030411,344.79,345.57,343.50,343.50,158,26671
20030414,348.00,348.00,337.50,337.53,4432,30263
20030415,339.03,342.90,336.30,336.30,1683,30254
20030416,335.73,341.10,335.73,336.39,430,30529
20030417,336.30,339.00,336.00,336.00,240,30647
20030422,334.56,341.97,334.53,334.53,191,30727
20030423,336.03,343.44,336.03,336.63,144,30683
20030424,336.93,343.44,334.53,334.53,158,30740
20030425,334.56,334.56,334.50,334.50,150,30740
20030428,337.50,338.37,334.53,334.53,105,30743
20030429,336.00,336.00,334.59,334.59,55,30758
20030430,334.50,337.47,330.30,330.30,1602,30810
20030505,341.31,347.31,341.31,342.03,78,30828
20030506,347.97,347.97,340.20,340.20,108,30886
20030507,342.00,343.20,339.09,339.09,38,30908
20030508,341.70,341.70,338.91,338.91,7,30909
20030509,342.00,345.87,339.00,339.00,24,30919
20030512,339.00,342.00,339.00,340.35,29,30905
20030513,339.03,339.30,339.03,339.30,45,30860
20030514,344.97,350.19,344.97,348.30,242,30785
20030515,352.11,353.70,348.03,348.03,564,30785
20030516,348.48,352.77,348.33,348.33,215,30785
20030519,351.00,351.00,345.00,345.30,1220,30869
20030520,345.03,348.00,345.03,345.36,588,30872
20030521,345.33,351.00,345.33,345.66,49,30897
20030522,353.70,353.70,346.53,346.53,37,30907
20030523,351.00,351.00,349.95,349.95,11,30908
20030526,353.85,353.85,349.80,349.80,31,30936
20030527,349.83,349.83,348.00,348.00,106,31018
20030528,352.20,352.20,346.83,346.83,159,31014
20030530,351.57,351.60,349.53,349.53,126,30990
20030602,356.70,357.60,355.50,355.50,194,31009
20030603,358.50,360.00,351.51,351.51,730,31423
20030604,359.46,361.50,354.06,354.06,585,31722
20030605,361.50,361.50,359.70,359.70,23,31044
20030606,359.85,363.90,359.85,362.10,667,31564
20030609,363.00,363.00,358.80,358.80,57,31593
20030610,359.97,360.00,358.50,358.50,69,31616
20030611,363.00,363.00,358.50,358.50,14,31576
20030612,361.47,364.80,361.47,362.10,1144,31972
20030613,365.91,367.50,360.03,362.10,3415,27948
20030616,366.00,366.00,360.63,360.63,33,27104
20030617,365.91,366.00,362.40,362.40,471,27065
20030618,367.41,375.00,367.41,371.37,41,26635
20030620,371.91,375.00,371.91,374.61,157,26571
20030623,375.00,375.00,369.03,369.03,179,26591
20030624,372.00,372.00,366.36,366.36,41,26493
20030625,370.20,370.20,370.20,370.20,2,26495
20030626,371.37,373.50,371.37,372.30,738,24335
20030627,374.88,374.88,370.80,370.80,681,24033
20030630,374.91,374.91,369.00,370.50,278,23491
20030701,374.37,374.37,364.80,364.80,209,23349
20030702,364.80,364.80,363.00,363.33,6,23345
20030703,369.00,372.60,369.00,372.15,2825,26034
20030704,373.47,379.50,369.90,378.45,1903,24084
20030707,379.47,390.60,379.47,390.00,1223,22578
20030708,391.50,401.70,387.90,387.90,1534,22051
20030709,397.47,397.47,395.70,395.88,22,21063
20030710,395.88,400.80,393.30,394.80,1063,21560
20030711,398.91,398.91,393.63,393.63,73,21041
20030714,399.00,414.00,399.00,414.00,2152,21977
20030715,408.00,409.50,406.50,408.36,1550,20082
20030716,410.70,411.00,405.60,405.60,287,19634
20030717,405.00,405.00,400.53,400.53,800,19484
20030718,400.53,402.00,400.53,402.00,59,18724
20030721,405.63,413.40,405.00,405.00,233,18855
20030722,403.53,403.53,403.53,403.53,9,18706
20030723,403.62,406.50,396.06,396.06,153,18697
20030724,396.15,396.15,396.00,396.06,104,18519
20030725,402.27,402.27,396.18,396.18,44,18520
20030728,403.50,411.60,399.06,411.60,631,18887
20030729,413.40,416.67,408.33,408.33,262,18729
20030730,409.20,413.91,408.93,408.93,98,18489
20030731,408.00,412.50,406.80,412.50,327,18482
20030801,411.30,414.00,409.80,409.80,427,18856
20030804,405.06,408.60,405.06,408.60,40,18688
20030806,408.00,408.00,400.59,405.00,167,18417
20030807,408.00,419.40,405.90,419.40,75,18354
20030808,418.80,420.00,415.50,415.50,364,18553
20030811,417.00,421.20,417.00,420.00,134,18295
20030812,424.77,431.97,424.77,427.56,1189,18347
20030813,429.09,436.50,428.43,428.43,245,18297
20030814,434.85,442.50,432.03,432.03,757,18901
20030818,438.00,439.50,435.33,439.50,668,18169
20030819,439.50,442.20,438.03,442.20,140,18143
20030820,433.53,441.00,433.53,433.53,21,18153
20030821,441.33,451.50,441.33,451.50,53,18124
20030822,456.00,474.00,453.00,471.00,1382,19119
20030825,473.07,473.70,462.00,469.50,304,19059
20030826,476.88,483.00,468.00,475.08,456,18914
20030827,471.69,486.00,471.69,474.03,1584,18842
20030828,480.00,483.00,475.50,476.55,444,19008
20030829,484.32,492.00,484.32,492.00,696,19586
20030901,495.00,513.00,489.30,513.00,1149,18551
20030902,522.00,525.00,510.03,510.03,1427,18298
20030903,525.00,531.00,505.71,505.71,334,18480
20030904,504.21,507.00,495.00,495.00,943,17616
20030905,486.03,494.37,480.00,483.00,423,17606
20030908,483.00,488.97,472.26,477.15,811,17491
20030909,490.02,490.02,468.00,468.00,477,17561
20030910,477.00,477.00,459.00,459.00,2077,17864
20030911,457.56,473.40,456.30,463.80,1005,18018
20030912,459.39,459.39,453.00,453.00,222,18171
20030915,459.00,459.30,454.50,454.80,140,18207
20030916,460.32,466.50,460.32,465.00,333,18265
20030917,472.50,476.67,459.33,459.33,618,18284
20030918,462.00,463.20,459.00,459.00,89,18267
20030919,465.00,469.17,462.00,462.00,216,16209
20030922,460.05,460.05,447.00,447.00,199,16201
20030923,455.94,457.50,447.00,447.00,2649,18809
20030925,457.20,457.50,457.20,457.50,38,18809
20030926,451.50,468.00,451.50,459.51,101,18799
20030929,464.97,464.97,456.00,456.00,26,18809
20030930,453.60,453.60,447.60,447.60,310,18809
20031001,447.00,450.00,441.00,442.50,65,18829
20031002,450.00,456.00,445.50,456.00,95,18924
20031003,456.00,459.00,456.00,459.00,111,18985
20031006,464.70,484.35,464.70,484.35,723,18854
20031007,487.80,490.50,477.00,477.00,545,18862
20031008,480.00,495.30,480.00,487.80,650,19034
20031009,484.50,504.00,484.50,492.06,243,19012
20031010,492.15,497.22,484.50,497.22,471,18992
20031013,495.00,502.47,489.00,491.94,55,19026
20031014,486.90,500.37,484.80,500.37,237,18961
20031015,504.00,520.20,504.00,515.10,663,18434
20031016,501.21,513.00,490.50,490.50,672,17876
20031017,498.00,498.00,483.21,483.21,126,17881
20031020,491.37,492.00,483.00,483.00,102,17958
20031021,483.00,483.00,468.30,468.30,17,17965
20031022,468.00,474.00,464.64,464.64,958,18284
20031023,457.50,460.35,450.00,460.35,579,18287
20031024,459.00,460.50,459.00,460.50,103,18290
20031027,460.50,460.50,456.00,456.00,128,18390
20031028,455.40,471.00,455.40,471.00,86,18413
20031029,480.00,486.00,466.20,466.20,873,18416
20031030,471.00,480.00,465.93,480.00,29,18426
20031031,481.83,482.04,471.45,471.45,612,18455
20031103,481.41,487.50,474.00,474.00,142,18520
20031104,477.00,478.50,468.00,468.00,449,18869
20031105,471.00,473.31,466.53,469.50,517,18879
20031106,468.90,480.00,468.90,474.00,344,18881
20031107,475.50,475.50,473.40,473.40,15,18891
20031112,474.57,475.80,472.80,472.80,110,18969
20031113,474.00,474.00,474.00,474.00,20,18969
20031114,476.91,476.91,476.91,476.91,52,18969
20031117,469.35,469.35,454.71,454.71,13,18964
20031118,453.60,462.00,450.90,450.90,398,18937
20031119,450.03,450.03,435.00,438.00,397,18911
20031120,448.11,448.11,426.00,426.00,112,18976
20031121,433.11,435.00,427.50,429.00,728,19700
20031124,435.00,435.00,429.03,435.00,132,19719
20031125,435.00,438.00,423.00,423.00,190,19859
20031126,429.30,434.40,429.30,429.30,248,20045
20031127,434.01,437.61,434.01,437.61,104,20105
20031128,436.20,439.11,436.20,439.11,27,20132
20031201,439.20,444.15,439.20,444.15,112,20167
20031202,450.00,456.00,450.00,450.00,415,20194
20031203,447.00,456.00,444.30,450.00,250,20004
20031204,450.00,450.00,447.03,447.03,15,20004
20031205,444.00,447.00,438.00,438.00,242,19899
20031208,444.00,462.00,444.00,453.00,347,20093
20031209,453.15,468.00,453.15,460.50,78,20159
20031210,460.50,461.97,460.50,461.97,15,20172
20031211,458.97,468.00,458.97,462.00,55,20167
20031212,471.00,471.00,466.71,466.71,19,20167
20031215,477.00,480.00,467.67,467.67,45,20155
20031216,465.00,469.50,465.00,468.03,18,20150
20031217,468.00,468.00,468.00,468.00,10,20140
20031218,471.00,474.00,471.00,471.87,38,20165
20031219,471.00,471.00,469.50,469.50,50,20170
20031222,471.30,481.80,469.53,469.53,260,20424
20031223,473.70,479.91,473.70,474.00,259,20304
20031229,479.91,480.00,475.50,475.50,20,20322
20031231,477.00,477.00,475.50,475.50,14,20336
20040102,481.50,487.50,481.50,486.00,1138,20708
20040105,488.46,502.50,488.46,499.80,556,20588
20040106,501.36,515.97,501.36,502.80,406,20439
20040107,502.80,504.00,501.00,501.00,312,20327
20040108,504.00,513.00,501.30,501.30,499,19951
20040109,501.30,501.30,495.21,495.21,117,19951
20040112,496.47,500.70,492.00,495.27,121,19962
20040113,497.97,510.00,497.97,502.59,244,19930
20040114,503.97,503.97,495.00,495.00,130,17386
20040115,506.70,506.70,498.00,504.00,1093,17357
20040116,504.00,506.31,495.00,495.00,171,17409
20040119,498.00,506.01,495.00,498.03,236,17371
20040120,501.57,504.00,499.23,499.23,121,17376
20040121,502.41,502.41,492.90,492.90,48,17414
20040122,502.50,509.91,501.00,509.91,31,17404
20040123,509.85,515.91,504.09,504.09,330,17240
20040126,509.79,510.00,498.00,504.00,604,17229
20040127,510.00,510.00,501.00,501.00,243,17225
20040128,501.00,504.39,487.50,487.50,258,17252
20040129,482.97,482.97,480.00,482.10,355,17278
20040130,483.00,493.50,483.00,483.30,164,17269
20040202,491.91,497.70,491.91,492.00,77,17269
20040203,493.41,493.41,484.56,484.83,28,17277
